110901_1216619.jpg,38,279,50,214,58,145,33,145,34,219,40,290,34,219,40,290,44,50,35,6,50,109,77,116,75,72,21,71,9,115,25,115
111000_453687.jpg,63,241,61,190,67,151,98,149,114,186,132,225,114,186,132,225,78,69,77,49,17,22,35,53,55,73,102,83,122,100,147,107
111104_421216.jpg,193,453,183,365,194,264,100,164,217,354,191,454,217,354,191,454,139,88,75,27,132,192,86,121,160,92,95,85,97,130,84,162
111140_189277.jpg,52,290,49,232,41,162,83,163,79,237,82,298,79,237,82,298,57,47,56,2,10,125,7,103,20,65,99,65,118,122,110,176
111194_499074.jpg,107,285,164,419,170,356,228,340,213,420,244,443,213,420,244,443,175,147,178,76,114,218,106,260,119,189,221,163,302,207,254,176
111195_1223853.jpg,35,205,8,151,41,117,77,116,53,144,55,211,53,144,55,211,57,44,56,7,27,132,33,107,37,66,87,59,104,99,99,140
111266_219539.jpg,2,125,4,124,5,62,4,64,8,124,4,124,8,124,4,124,40,32,46,7,37,40,19,50,26,35,50,35,72,59,61,57
111277_557661.jpg,6,215,15,165,21,115,42,114,56,160,66,205,56,160,66,205,36,30,35,4,26,108,4,78,13,43,44,43,42,75,42,106
111409_196374.jpg,81,274,100,213,134,173,176,197,121,230,106,317,121,230,106,317,158,77,158,10,33,94,71,92,129,64,207,99,197,175,151,181
111840_427598.jpg,121,287,127,199,158,116,157,122,120,205,117,293,120,205,117,293,56,71,19,20,52,119,73,106,74,68,60,87,16,133,35,124
111874_486118.jpg,28,221,107,198,107,121,130,118,170,180,212,247,170,180,212,247,131,44,143,6,194,99,154,101,114,65,153,26,176,49,199,77
111907_474705.jpg,52,121,53,60,72,82,94,82,116,65,122,116,116,65,122,116,94,45,102,8,12,73,38,52,69,36,116,45,132,70,142,98
111967_494907.jpg,28,171,26,132,20,86,46,88,57,127,56,165,57,127,56,165,52,43,58,8,23,104,6,75,20,43,65,36,64,56,66,82
11229_459246.jpg,44,221,60,154,56,100,107,97,155,142,118,226,155,142,118,226,90,77,90,19,26,165,22,104,39,67,131,41,170,58,202,104
112337_438564.jpg,53,207,60,161,69,120,72,122,66,163,60,208,66,163,60,208,53,156,37,155,50,209,51,177,66,147,60,143,23,75,56,211
112394_454136.jpg,177,299,152,200,66,138,47,138,121,228,31,269,121,228,31,269,155,56,179,7,130,140,99,112,131,60,156,72,145,124,173,176
112619_1281369.jpg,74,150,43,140,47,115,69,108,46,135,79,145,46,135,79,145,52,48,49,16,50,102,16,89,20,52,75,51,91,88,74,97
112707_1222382.jpg,78,191,86,130,44,105,20,101,36,124,20,160,36,124,20,160,67,37,92,8,74,111,68,87,76,54,44,37,28,61,45,86
112769_495055.jpg,52,239,68,193,75,128,78,125,68,189,98,238,68,189,98,238,69,44,67,12,58,132,66,90,60,53,91,51,77,90,62,134
112905_459929.jpg,87,388,81,404,92,251,139,251,148,381,143,409,148,381,143,409,122,90,118,25,26,300,44,195,61,129,176,123,178,195,197,304
112922_1239427.jpg,34,273,29,203,64,140,92,148,94,213,106,278,94,213,106,278,93,41,90,1,134,141,135,105,128,58,60,50,55,97,133,143
112949_427025.jpg,185,304,144,258,187,165,217,154,195,244,251,333,195,244,251,333,100,76,79,16,211,131,162,163,120,118,148,55,198,75,254,80
113026_471071.jpg,195,390,144,306,125,182,138,179,113,305,128,394,113,305,128,394,66,65,27,11,56,185,82,148,75,82,95,77,117,151,63,191
113095_449370.jpg,29,345,37,274,50,192,76,191,75,267,67,339,75,267,67,339,52,53,69,5,35,183,21,125,26,67,61,75,57,130,68,179
113159_442661.jpg,55,229,43,185,49,122,20,123,22,184,28,242,22,184,28,242,34,43,33,7,66,130,61,92,58,51,10,50,9,85,19,113
113233_427487.jpg,40,253,42,231,49,179,86,180,93,228,102,261,93,228,102,261,75,63,80,7,15,148,27,117,39,76,111,85,117,134,123,165
113246_517491.jpg,35,155,43,155,74,148,109,152,60,142,34,152,60,142,34,152,91,52,85,6,81,66,64,92,62,61,123,54,139,91,114,92
113533_457230.jpg,124,260,136,354,142,290,188,293,170,363,174,237,170,363,174,237,124,91,155,17,154,239,137,187,134,118,132,115,140,184,170,237
113571_458431.jpg,186,142,152,70,219,146,219,147,150,76,123,67,150,76,123,67,210,93,211,69,287,161,267,138,241,109,243,112,263,137,173,115
113721_477632.jpg,16,226,11,210,27,144,68,154,49,214,78,261,49,214,78,261,75,54,68,9,47,76,18,112,35,61,109,59,138,112,115,67
113722_1213777.jpg,69,150,48,117,57,88,47,88,42,118,40,149,42,118,40,149,50,23,51,4,87,62,84,46,66,35,34,34,21,45,8,59
113851_2152284.jpg,43,97,43,94,0,60,0,60,0,61,42,97,0,61,42,97,3,59,1,59,-2,60,0,44,-1,62,0,60,-2,0,-2,0
113970_1212972.jpg,94,263,65,211,51,148,67,146,45,202,111,228,45,202,111,228,39,54,11,6,20,113,38,97,28,64,61,63,99,90,92,121
114033_1232197.jpg,74,351,75,312,77,220,131,227,134,324,151,332,134,324,151,332,107,78,116,15,48,142,29,149,61,96,138,101,162,154,151,81
114079_440072.jpg,136,421,131,371,146,236,67,228,65,357,61,420,65,357,61,420,138,50,91,83,187,238,183,151,174,66,33,27,15,136,11,215
114141_478052.jpg,2,235,56,305,54,236,94,242,93,301,143,76,93,301,143,76,95,109,101,19,24,222,23,180,49,119,137,121,116,201,175,236
114185_462867.jpg,42,231,69,259,53,161,82,163,69,259,49,230,69,259,49,230,64,46,61,9,51,133,37,121,43,60,99,67,115,123,114,164
114291_1262617.jpg,49,212,63,262,68,167,107,160,178,204,215,273,178,204,215,273,159,55,186,7,147,119,133,75,143,51,163,73,168,105,201,98
114313_459479.jpg,40,236,39,172,21,100,69,117,65,177,61,230,65,177,61,230,89,52,114,6,45,113,21,82,49,44,117,50,123,87,121,121
114338_447462.jpg,96,191,82,145,78,94,116,77,160,105,187,73,160,105,187,73,48,44,31,16,8,50,21,37,34,43,72,38,89,57,89,88
114352_457455.jpg,37,393,51,385,36,260,123,262,104,379,0,364,104,379,0,364,86,71,93,7,187,118,62,140,34,87,130,114,167,201,188,174
114353_1728051.jpg,41,353,54,269,75,197,118,196,153,212,145,292,153,212,145,292,109,92,114,27,21,149,41,131,67,104,149,95,176,123,174,143
114404_2198181.jpg,38,170,104,167,178,132,210,155,219,200,196,195,219,200,196,195,258,52,274,4,146,94,173,66,217,56,288,59,325,52,373,34
114421_441768.jpg,106,341,96,287,134,324,204,332,97,284,45,197,97,284,45,197,153,93,122,25,82,205,117,199,140,130,214,118,181,249,77,208
114535_422407.jpg,9,181,9,141,18,97,44,99,46,139,46,175,46,139,46,175,37,23,36,2,11,73,5,61,16,33,59,28,59,66,35,58
114617_532959.jpg,50,159,27,125,19,92,29,93,35,125,42,90,35,125,42,90,26,26,21,4,4,76,5,60,3,38,36,35,48,59,45,77
114801_512436.jpg,38,158,114,174,129,93,161,81,148,132,202,185,148,132,202,185,77,51,49,11,40,120,66,92,84,46,86,57,62,92,37,119
114880_422640.jpg,50,340,17,220,77,181,136,195,155,321,180,294,155,321,180,294,92,83,83,20,112,193,68,160,51,90,143,65,168,135,170,197
114886_501806.jpg,125,219,125,186,93,203,23,205,50,187,40,222,50,187,40,222,69,73,72,17,147,219,132,165,117,100,20,93,18,154,56,148
114945_423488.jpg,63,465,83,344,30,220,52,225,73,346,63,451,73,346,63,451,109,78,131,17,120,227,72,175,95,102,105,99,63,179,96,242
114978_553938.jpg,35,226,39,157,34,117,60,114,72,160,81,217,72,160,81,217,58,47,61,4,25,122,9,95,25,51,79,52,98,87,110,115
115006_1271860.jpg,-1,-1,-2,-3,-2,-1,-2,-1,-5,-2,-1,-1,-5,-2,-1,-1,0,2,0,3,-4,-1,0,-1,-1,0,-2,1,-3,-1,-3,-1
115018_421560.jpg,2,265,88,256,41,246,77,234,105,256,2,260,105,256,2,260,44,98,51,23,69,171,14,204,13,131,72,99,99,142,100,161
115042_513535.jpg,107,242,80,169,19,165,51,142,119,104,137,176,119,104,137,176,51,55,83,8,117,129,68,108,43,69,39,52,66,102,110,124
11511_463291.jpg,1,128,40,107,-1,0,0,124,4,108,1,127,4,108,1,127,1,125,1,3,-1,127,0,-1,0,2,-1,2,-3,0,-1,127
115296_486826.jpg,470,270,372,243,314,161,284,162,191,229,146,331,191,229,146,331,194,66,169,11,32,146,99,124,163,86,249,64,313,94,354,150
115314_198441.jpg,46,161,69,163,89,160,107,140,75,159,46,160,75,159,46,160,115,72,109,11,114,118,51,140,69,83,150,67,132,138,131,147
115505_441503.jpg,31,366,53,367,67,291,133,292,132,366,2,204,132,366,2,204,100,92,88,16,40,268,53,209,59,141,171,125,197,223,143,188
115518_503722.jpg,3,477,32,372,42,274,104,275,108,364,108,451,108,364,108,451,71,111,69,32,35,196,8,200,24,135,126,128,147,185,114,213
115626_184172.jpg,130,382,130,314,132,228,188,225,229,316,198,381,229,316,198,381,132,93,117,27,72,149,61,164,89,110,189,100,230,156,211,179
115635_500114.jpg,125,341,15,344,44,339,116,310,132,284,125,337,132,284,125,337,131,123,141,27,247,211,206,239,93,139,137,154,178,205,220,195
115707_213432.jpg,43,113,41,61,53,91,73,90,68,68,59,116,68,68,59,116,58,34,53,4,32,74,26,98,31,53,87,50,100,88,84,116
115719_470722.jpg,37,102,46,194,127,144,170,151,199,229,183,319,199,229,183,319,213,89,250,48,239,159,202,162,207,117,182,70,199,68,173,101
115765_1220796.jpg,20,325,78,251,38,169,46,170,33,249,63,327,33,249,63,327,63,53,79,5,51,164,53,115,83,70,57,69,37,114,56,163
11576_1244571.jpg,10,229,21,177,27,117,53,116,48,177,40,226,48,177,40,226,50,37,51,4,7,116,8,85,19,44,65,51,69,86,76,114
115829_440080.jpg,114,521,131,438,140,378,238,333,190,452,265,474,190,452,265,474,229,115,226,7,114,338,116,267,131,165,292,173,281,310,215,387
115875_448548.jpg,31,374,41,88,121,227,276,345,98,166,228,456,98,166,228,456,261,206,247,129,222,346,85,197,264,220,253,224,87,196,225,344
115893_1287568.jpg,73,124,44,126,20,116,11,111,44,131,74,124,44,131,74,124,41,42,64,10,69,121,39,98,39,52,34,49,40,92,66,117
115911_474617.jpg,11,179,32,130,49,100,68,94,68,125,54,187,68,125,54,187,90,40,105,5,32,114,26,73,52,42,94,48,93,68,101,66
115917_467499.jpg,135,486,194,360,135,259,201,295,206,367,178,315,206,367,178,315,158,139,134,47,195,325,185,339,116,210,211,146,249,205,176,149
115917_499009.jpg,130,284,132,199,85,127,136,130,147,148,128,251,147,148,128,251,69,31,14,2,47,214,70,146,84,21,92,43,134,106,160,115
115930_454624.jpg,29,240,20,237,72,212,91,198,102,244,78,235,102,244,78,235,79,59,112,5,56,220,32,153,45,79,96,73,83,130,117,170
115939_510524.jpg,18,340,10,267,10,152,55,164,38,267,43,339,38,267,43,339,53,55,76,2,54,129,5,123,14,50,91,95,99,150,112,191
115950_1230138.jpg,19,196,61,164,37,117,58,116,66,161,67,212,66,161,67,212,50,39,41,6,66,81,35,88,25,55,58,50,70,78,87,77
116026_1240313.jpg,-1,0,-1,-1,-1,-1,-1,0,-3,0,-1,0,-3,0,-1,0,0,3,0,4,-3,0,0,0,-1,2,-1,2,-3,0,-3,0
116046_443163.jpg,0,142,33,259,34,194,73,191,82,259,0,156,82,259,0,156,50,58,48,4,8,150,8,132,14,85,90,82,97,142,91,195
116061_201745.jpg,13,176,24,132,18,93,36,92,52,106,44,155,52,106,44,155,35,34,31,6,30,76,8,68,11,43,40,44,54,66,67,71
116074_210679.jpg,91,346,88,307,90,229,134,235,130,306,133,329,130,306,133,329,116,84,85,12,45,150,62,185,84,104,181,100,216,183,162,229
116083_1272799.jpg,53,241,17,182,33,132,61,132,61,192,54,248,61,192,54,248,74,49,80,4,11,134,18,100,37,62,97,61,84,85,90,100
116133_489354.jpg,177,344,163,345,128,272,179,265,237,256,215,330,237,256,215,330,112,113,123,24,158,259,122,196,41,115,156,132,168,191,210,255
11613_1256382.jpg,0,0,-1,-1,0,76,0,75,-3,-1,0,128,-3,-1,0,128,3,27,2,4,0,141,0,0,0,3,-1,2,-3,0,0,141
116149_441455.jpg,105,253,76,188,35,130,58,130,71,188,139,233,71,188,139,233,31,43,25,4,6,13,11,26,19,51,55,57,78,90,46,111
116149_560068.jpg,83,263,75,219,61,157,78,157,76,218,82,260,76,218,82,260,58,68,60,38,7,18,21,50,42,70,81,83,95,113,80,67
116149_560418.jpg,36,304,97,270,70,205,102,202,89,269,90,330,89,269,90,330,66,104,60,61,11,27,26,67,40,107,98,115,140,139,130,179
116166_189744.jpg,33,207,31,165,35,115,64,116,61,164,61,204,61,164,61,204,55,34,56,3,21,102,8,74,24,41,81,52,90,85,80,106
116166_213019.jpg,29,106,34,109,33,92,47,92,44,108,44,102,44,108,44,102,36,27,33,4,24,101,5,75,9,38,54,36,67,75,44,100
116261_462067.jpg,27,465,70,350,66,234,116,231,117,352,181,408,117,352,181,408,56,77,50,28,108,257,40,168,33,95,86,98,157,186,202,234
116268_425772.jpg,142,240,60,338,62,268,110,267,194,275,189,261,194,275,189,261,74,99,76,11,136,185,53,204,16,133,116,115,191,39,142,26
116286_473917.jpg,10,265,26,212,37,149,71,154,69,203,54,244,69,203,54,244,85,66,88,6,58,101,19,114,42,66,113,66,120,120,130,96
116334_473242.jpg,193,365,190,281,188,235,238,233,251,274,243,356,251,274,243,356,248,139,262,41,118,189,132,133,181,85,317,82,384,107,379,161
116354_443638.jpg,187,168,214,88,133,76,161,70,217,85,191,163,217,85,191,163,40,30,11,12,116,49,103,64,45,49,48,49,104,61,114,43
116361_515991.jpg,81,206,85,189,76,148,83,152,99,196,105,218,99,196,105,218,125,74,55,37,60,163,99,140,97,91,99,86,149,148,60,140
116431_1256286.jpg,42,6,0,1,2,44,40,45,41,3,43,7,41,3,43,7,31,42,30,8,33,40,20,36,17,42,43,42,43,35,41,36
116431_452879.jpg,9,369,38,300,65,220,97,242,80,313,83,398,80,313,83,398,147,157,184,126,147,33,129,78,128,118,153,196,114,231,106,209
1164_489817.jpg,111,182,91,151,88,107,87,107,90,153,114,181,90,153,114,181,54,34,59,5,35,77,58,69,67,42,66,42,52,66,29,73
11655_1250370.jpg,68,531,69,492,46,316,87,318,69,466,63,532,69,466,63,532,91,122,114,19,179,293,50,258,51,145,108,150,128,205,172,216
116618_434228.jpg,36,99,83,109,136,79,133,83,84,106,36,98,84,106,36,98,165,59,164,41,143,103,152,93,151,74,154,69,153,91,144,104
116827_1730356.jpg,39,168,50,135,31,123,20,124,23,140,31,167,23,140,31,167,38,70,46,56,75,87,61,106,49,86,48,85,59,102,75,85
116872_423004.jpg,149,213,106,290,148,78,212,75,105,293,211,345,105,293,211,345,161,194,127,92,108,259,105,78,115,183,217,219,212,115,115,258
116988_447775.jpg,137,276,260,484,251,227,283,235,264,476,117,147,264,476,117,147,284,203,261,82,235,101,193,164,260,197,336,146,339,114,333,108
117034_1217487.jpg,211,343,211,239,145,301,171,302,308,196,222,344,308,196,222,344,138,167,129,5,52,282,197,212,117,172,167,168,199,214,232,220
117037_493424.jpg,28,249,29,195,34,136,59,138,59,196,52,243,59,196,52,243,55,45,60,6,38,78,6,89,25,53,78,65,83,101,81,140
117197_432223.jpg,141,181,93,138,155,158,201,162,159,131,161,211,159,131,161,211,150,60,134,7,126,125,80,108,117,71,180,70,148,115,129,71
117223_525088.jpg,50,183,14,142,43,129,89,155,79,193,78,181,79,193,78,181,113,90,130,11,19,100,31,87,57,74,147,101,177,129,209,157
117349_2152560.jpg,199,244,197,198,190,148,198,149,227,195,220,244,227,195,220,244,202,65,211,8,34,243,221,152,180,87,169,84,222,61,219,99
117371_259686.jpg,64,351,69,279,65,181,106,185,106,250,116,364,106,250,116,364,84,78,73,30,55,80,42,121,49,91,131,90,131,133,116,148
117377_445422.jpg,39,367,91,293,124,225,132,227,130,280,123,322,130,280,123,322,131,126,107,86,160,28,153,73,132,118,130,121,150,75,160,29
117417_1236798.jpg,314,350,244,332,147,311,175,308,253,334,315,350,253,334,315,350,112,134,210,6,107,317,42,302,95,183,147,174,160,227,161,284
117532_492748.jpg,81,166,115,223,131,95,141,102,38,103,157,131,38,103,157,131,76,54,27,20,100,227,105,193,105,46,92,59,228,307,161,138
117636_461472.jpg,2,282,62,277,90,267,155,267,201,270,182,280,201,270,182,280,123,94,125,17,37,241,52,225,54,146,181,130,194,195,194,244
117676_2149260.jpg,53,272,89,218,118,154,130,147,129,228,205,251,129,228,205,251,106,46,85,3,133,23,191,51,146,42,78,56,181,52,131,23
117691_446503.jpg,164,300,178,301,187,254,262,258,198,276,195,306,198,276,195,306,188,148,179,49,162,253,115,252,140,170,279,173,271,308,236,257
117770_446225.jpg,74,208,50,149,79,107,84,106,42,142,35,204,42,142,35,204,66,31,56,6,20,69,49,53,64,40,60,39,42,50,17,67
117871_434699.jpg,108,269,12,292,100,227,149,228,8,295,140,286,8,295,140,286,113,75,85,14,62,214,101,180,118,97,127,91,139,184,75,226
117916_1253384.jpg,111,183,37,252,34,164,67,160,92,234,106,256,92,234,106,256,37,48,36,2,97,97,60,111,19,60,59,54,93,72,130,68
117973_442948.jpg,44,192,83,174,61,178,27,164,83,173,42,190,83,173,42,190,43,61,66,12,87,110,71,150,55,98,18,51,36,98,68,94
118104_423945.jpg,144,131,103,82,110,107,133,97,116,66,148,22,116,66,148,22,87,69,70,47,17,98,43,93,68,83,100,52,125,36,147,18
118106_1245144.jpg,78,231,53,190,69,137,43,138,52,195,80,229,52,195,80,229,51,47,50,7,83,108,93,88,80,59,21,59,5,97,25,107
118150_1233023.jpg,53,170,46,195,20,116,53,116,72,175,67,172,72,175,67,172,27,44,14,0,18,119,6,97,2,60,59,49,66,93,69,124
118186_512243.jpg,10,230,28,187,40,127,70,129,81,188,59,227,81,188,59,227,58,44,59,5,17,124,12,93,25,51,85,54,97,91,90,106
118272_460588.jpg,88,204,83,147,82,113,114,117,119,161,119,193,119,161,119,193,101,44,103,4,15,110,49,82,74,53,131,53,142,84,149,110
118406_455677.jpg,160,361,178,253,83,218,115,223,101,341,160,355,101,341,160,355,53,65,18,9,12,101,20,157,28,100,99,64,128,89,164,101
118457_1721898.jpg,45,173,22,141,35,150,75,147,97,171,76,174,97,171,76,174,55,59,52,6,23,141,8,132,11,76,94,68,113,113,120,132
118745_1213620.jpg,88,359,122,292,148,192,194,178,207,269,230,359,207,269,230,359,124,72,106,13,43,156,98,173,99,98,152,73,112,111,44,147
118771_437527.jpg,34,397,47,289,54,186,108,189,112,291,123,398,112,291,123,398,102,69,107,12,30,120,13,127,56,75,136,76,165,129,174,189
118839_476504.jpg,430,104,277,308,228,115,325,161,352,150,436,103,352,150,436,103,215,224,247,194,128,109,194,178,171,199,166,206,151,194,244,275
118906_452439.jpg,61,287,62,245,69,195,102,203,96,267,87,327,96,267,87,327,99,88,90,9,30,132,55,113,72,87,136,106,154,156,136,204
118916_435812.jpg,0,364,22,359,35,267,100,277,91,363,137,336,91,363,137,336,125,82,133,21,68,103,19,162,55,89,170,113,158,200,153,278
118960_257420.jpg,50,298,38,244,43,165,66,170,58,251,63,294,58,251,63,294,48,57,37,7,27,136,18,117,24,72,82,69,70,115,38,94
118974_227872.jpg,143,252,132,182,131,131,102,131,126,185,144,247,126,185,144,247,135,42,148,1,163,116,172,98,164,55,101,51,98,82,116,99
119157_515086.jpg,73,354,47,277,34,188,73,187,74,276,125,351,74,276,125,351,51,55,48,5,65,133,14,136,15,81,83,71,98,109,90,128
119214_900100119214.jpg,193,360,179,300,173,228,213,226,215,299,207,352,215,299,207,352,161,106,303,55,162,171,131,182,127,126,197,99,229,148,302,25
119244_531372.jpg,44,129,43,93,33,72,58,72,61,91,62,126,61,91,62,126,48,34,48,7,14,58,12,49,25,35,65,37,73,53,73,67
119304_210325.jpg,32,182,52,141,28,90,25,91,24,131,19,181,24,131,19,181,36,29,36,3,28,75,36,65,28,41,34,36,29,66,29,81
119337_1227466.jpg,80,221,86,145,131,276,110,237,152,103,78,205,152,103,78,205,68,90,164,10,173,201,85,232,33,118,80,106,107,176,173,195
119476_211515.jpg,73,337,81,342,100,276,165,269,177,252,193,342,177,252,193,342,124,105,112,8,48,311,51,240,59,136,225,131,245,241,228,339
119521_459430.jpg,43,356,55,290,68,217,107,217,115,275,117,331,115,275,117,331,86,89,83,31,20,220,33,164,43,106,125,102,133,162,146,211
119547_459101.jpg,170,231,107,180,110,161,132,166,132,196,175,231,132,196,175,231,161,108,19,110,88,99,97,138,120,117,198,123,213,122,215,95
119563_425343.jpg,32,251,20,260,27,171,45,165,151,262,212,36,151,262,212,36,140,110,139,57,232,165,171,170,116,124,163,114,180,93,181,95
119761_207626.jpg,40,163,65,121,37,92,14,91,12,92,6,100,12,92,6,100,34,27,35,4,67,89,54,69,46,41,14,37,19,65,52,82
119766_424734.jpg,68,435,81,357,82,242,133,236,131,352,146,418,131,352,146,418,114,75,105,6,68,226,33,187,57,108,162,69,173,147,170,193
119787_421359.jpg,57,376,79,287,102,202,140,201,163,286,232,363,163,286,232,363,114,57,81,12,78,71,105,117,111,75,129,69,93,119,77,73
119815_497131.jpg,25,309,27,231,26,156,58,158,59,235,56,302,59,235,56,302,49,52,52,4,24,116,7,114,15,62,82,57,83,99,84,109
119868_452744.jpg,34,160,132,203,137,147,170,138,158,205,162,218,158,205,162,218,104,55,81,4,36,160,72,128,91,74,129,44,146,98,94,83
119882_239153.jpg,27,183,25,139,19,98,45,101,39,140,37,181,39,140,37,181,39,27,40,6,3,91,8,59,16,35,60,36,67,65,65,98
119995_1204623.jpg,56,184,36,134,53,100,83,93,88,136,104,188,88,136,104,188,17,38,14,5,30,108,27,79,18,48,44,47,59,78,76,106
120044_505176.jpg,52,236,51,179,51,131,67,137,70,181,76,238,70,181,76,238,57,44,43,1,23,81,52,90,52,52,67,56,65,96,28,86
120178_1714979.jpg,218,587,134,541,134,385,226,369,215,538,212,495,215,538,212,495,180,106,187,9,25,383,56,277,86,140,248,132,294,251,357,353
120185_184949.jpg,44,197,59,155,28,118,61,118,85,145,93,174,85,145,93,174,70,51,73,7,108,63,63,73,35,56,83,45,100,57,122,56
12020_195600.jpg,157,271,114,215,60,177,86,156,124,122,157,164,124,122,157,164,51,79,47,36,24,23,9,60,25,84,81,88,114,102,149,122
120329_535393.jpg,170,374,155,307,131,200,86,197,52,301,31,373,52,301,31,373,111,61,111,9,73,35,122,90,151,74,69,75,11,61,53,28
120356_190848.jpg,80,446,72,347,80,224,30,221,55,339,86,419,55,339,86,419,61,69,83,7,173,177,117,151,79,90,35,84,34,161,81,190
120360_1233201.jpg,64,291,64,230,73,171,41,170,30,234,30,299,30,234,30,299,47,53,39,7,45,115,91,114,81,68,16,70,9,118,13,102
120380_226837.jpg,54,275,56,236,41,171,15,164,21,227,18,273,21,227,18,273,41,79,36,18,68,134,32,146,29,96,42,83,45,112,66,121
120416_454336.jpg,211,256,158,208,195,156,158,156,91,191,94,275,91,191,94,275,150,51,137,6,280,109,237,89,193,59,115,64,68,75,36,89
120441_2228880.jpg,53,330,154,299,219,219,261,221,336,266,366,360,336,266,366,360,258,76,266,20,163,36,139,94,213,90,297,93,109,115,323,153
12069_428792.jpg,21,436,33,315,39,211,98,198,140,354,231,411,140,354,231,411,107,82,146,12,48,180,44,119,57,52,145,115,113,178,80,215
12069_560540.jpg,87,355,69,276,58,182,97,180,109,275,118,355,109,275,118,355,63,59,57,5,59,123,10,124,28,67,101,59,109,122,45,122
120745_2149090.jpg,61,222,50,167,51,124,72,125,67,170,70,224,67,170,70,224,64,37,69,4,53,82,21,78,32,42,88,45,99,75,99,96
120767_1728339.jpg,26,149,27,117,32,93,52,89,63,112,84,137,63,112,84,137,16,29,13,3,27,96,18,69,7,47,39,33,49,57,56,81
