111000_453687.jpg,66,242,66,188,72,144,99,139,115,182,137,231,88,139,83,73,83,79,77,40,23,19,39,51,61,68,105,79,126,95,148,106
111104_421216.jpg,199,457,180,370,161,264,228,264,247,370,257,447,190,264,190,120,190,110,218,43,74,283,113,206,132,110,238,129,257,178,238,245
111140_189277.jpg,54,287,54,227,41,161,87,161,87,227,87,293,67,161,61,62,61,42,61,3,14,128,8,108,28,69,100,62,120,115,120,175
111194_499074.jpg,231,373,23,297,146,383,231,383,231,297,222,326,193,383,174,174,184,146,174,80,89,212,61,250,118,184,250,174,307,203,269,118
111195_1223853.jpg,37,203,11,151,47,115,83,115,57,146,57,213,63,115,68,59,68,43,57,2,27,126,32,100,42,64,88,54,104,105,104,141
111266_219539.jpg,19,171,23,127,27,84,47,84,43,127,39,171,35,84,39,33,39,29,51,5,31,41,7,57,19,33,59,37,74,61,63,57
111277_557661.jpg,9,216,19,158,24,104,43,104,63,153,63,207,34,104,29,41,34,31,39,2,29,109,9,80,19,41,43,41,43,70,48,99
111409_196374.jpg,17,262,77,148,131,163,176,193,123,231,115,315,153,178,169,79,169,72,153,19,32,87,77,87,138,64,207,95,199,178,153,178
111840_427598.jpg,117,288,130,207,192,108,167,121,124,207,124,294,180,114,74,77,62,65,18,40,55,114,86,108,80,65,68,83,18,133,49,114
111874_486118.jpg,26,213,114,196,109,108,137,113,170,180,214,246,126,113,131,36,131,36,153,8,198,96,153,102,114,58,159,30,181,52,198,74
111907_474705.jpg,53,120,57,60,76,76,98,76,117,66,123,120,85,76,91,38,91,38,101,15,15,69,41,50,69,38,114,38,133,66,142,101
111967_494907.jpg,29,171,29,124,21,76,49,76,53,120,57,163,33,76,45,37,45,33,68,17,25,104,9,72,25,37,64,29,64,61,64,80
11229_459246.jpg,43,225,65,147,65,102,104,97,154,141,120,225,87,97,87,41,82,41,98,25,26,164,26,102,48,52,120,25,171,58,204,102
112337_438564.jpg,63,208,67,161,77,105,53,105,49,161,58,208,67,105,58,49,63,35,63,2,96,119,96,82,86,49,35,44,25,72,21,96
112394_454136.jpg,184,293,156,196,67,134,46,134,129,224,32,265,60,134,143,58,149,51,184,10,129,141,101,106,136,65,156,65,149,113,170,168
112619_1281369.jpg,56,222,51,181,41,135,87,125,107,156,87,212,61,135,51,48,51,48,56,7,56,99,15,89,25,48,76,48,92,84,71,94
112707_1222382.jpg,80,186,89,130,37,105,16,100,41,118,20,160,24,100,63,45,71,36,89,6,76,113,71,83,80,49,50,36,37,62,54,79
112769_495055.jpg,96,233,59,180,75,126,91,126,59,180,53,244,86,126,86,51,80,40,64,8,16,77,43,67,69,51,96,51,91,99,80,142
112905_459929.jpg,66,551,79,424,79,297,155,297,167,437,180,563,117,297,129,133,129,95,129,19,41,297,41,209,79,133,180,133,193,221,218,297
112922_1239427.jpg,40,269,34,201,64,133,95,139,95,213,108,275,77,139,95,52,95,40,95,3,58,126,58,89,71,52,126,52,139,95,139,139
112949_427025.jpg,191,303,144,256,167,169,215,153,199,240,254,335,191,161,120,67,112,59,80,11,49,90,57,98,88,82,144,59,199,75,270,67
113026_471071.jpg,201,393,151,302,151,178,143,186,109,302,134,393,151,186,101,78,68,62,26,20,60,186,109,145,93,70,101,78,118,145,68,186
113095_449370.jpg,30,348,46,268,54,180,78,180,78,260,70,332,70,180,46,68,54,52,78,4,38,180,30,132,30,68,70,76,78,132,86,172
113159_442661.jpg,57,233,46,184,52,123,24,118,24,184,30,244,41,118,41,46,41,41,35,2,68,129,63,96,63,52,19,46,13,79,24,112
113233_427487.jpg,45,249,45,231,51,171,93,171,105,243,111,255,75,171,75,75,81,57,81,15,15,147,33,111,45,69,111,81,123,129,129,159
113246_517491.jpg,57,129,64,88,75,91,95,95,99,98,68,140,85,91,95,57,95,46,89,22,92,57,71,81,75,57,120,50,144,88,123,95
113533_457230.jpg,64,363,119,261,80,207,119,199,119,246,64,363,103,199,111,105,134,82,166,35,158,238,142,191,64,97,134,113,142,175,158,230
113571_458431.jpg,198,445,168,328,257,190,198,181,247,328,257,455,217,190,237,161,227,161,217,93,149,63,149,73,198,122,217,112,149,53,139,44
113721_477632.jpg,39,281,15,221,33,142,81,154,51,215,81,263,57,142,75,57,75,45,81,3,63,51,21,112,33,45,112,57,142,112,118,63
113722_1213777.jpg,44,146,48,113,61,79,51,82,48,116,68,146,54,82,54,35,54,25,54,1,88,62,88,45,68,35,41,35,21,45,7,55
113851_2152284.jpg,18,111,18,83,18,57,33,55,36,83,41,111,26,55,23,24,26,19,26,1,10,49,5,42,10,26,39,21,46,39,41,37
113970_1212972.jpg,98,257,75,199,57,136,69,136,46,199,110,228,63,141,46,60,40,49,17,14,17,118,40,95,34,66,63,60,104,89,92,118
114033_1232197.jpg,83,351,83,321,83,210,142,210,127,314,134,247,112,210,105,99,112,77,120,18,46,136,31,151,68,92,142,99,164,151,157,77
114079_440072.jpg,64,4,143,375,143,234,72,225,72,366,143,39,108,234,108,30,108,30,134,-5,196,234,187,145,161,48,37,30,19,128,19,216
114141_478052.jpg,61,230,87,198,61,133,100,152,107,198,120,237,74,139,113,113,113,100,48,237,16,211,87,87,61,120,159,113,133,120,146,74
114185_462867.jpg,74,316,67,240,53,170,95,163,74,240,74,316,74,163,67,66,67,45,60,3,12,170,12,121,33,66,109,66,116,114,116,170
114291_1262617.jpg,212,269,114,188,91,130,91,130,56,165,212,269,91,130,154,60,166,43,189,14,149,118,137,72,154,55,166,72,172,101,207,95
114313_459479.jpg,45,239,45,177,45,115,78,120,67,171,67,227,61,120,90,47,95,42,118,8,50,109,22,81,50,47,118,47,129,87,123,120
114338_447462.jpg,196,69,143,127,90,89,128,84,90,146,191,74,95,84,61,36,56,36,27,21,18,50,70,64,46,40,61,26,90,50,95,84
114352_457455.jpg,172,120,114,277,55,277,130,286,55,277,89,45,97,277,97,103,97,70,97,4,180,120,64,136,39,78,147,120,172,194,238,136
114353_1728051.jpg,47,361,63,265,71,194,119,194,158,210,150,289,95,194,111,99,111,91,119,35,23,146,47,130,71,99,150,91,182,123,182,146
114404_2198181.jpg,41,172,114,164,180,131,213,147,221,213,16,172,205,139,254,57,254,49,287,0,147,90,172,65,221,57,287,57,328,57,377,32
114421_441768.jpg,83,217,83,217,126,282,141,132,191,225,234,96,169,132,169,125,155,96,133,60,33,160,105,196,141,132,212,110,162,25,83,203
114535_422407.jpg,12,183,16,141,21,95,46,95,46,141,50,179,33,95,38,31,38,23,38,2,21,74,8,61,16,31,63,31,63,65,33,57
114617_532959.jpg,22,154,19,123,22,86,36,86,43,123,50,157,29,86,29,35,26,28,22,5,9,79,12,59,16,35,43,32,50,59,43,76
114801_512436.jpg,114,173,114,121,142,83,166,78,152,125,204,178,156,78,90,49,76,45,42,30,42,116,118,49,85,40,90,59,66,92,38,116
114880_422640.jpg,52,326,20,221,84,181,141,181,157,262,173,310,116,181,100,68,100,76,84,20,116,189,68,157,60,76,149,68,173,133,173,197
114886_501806.jpg,63,146,33,156,102,195,28,195,33,156,48,91,68,185,78,91,73,52,78,12,157,210,137,166,127,101,28,86,48,37,58,17
114945_423488.jpg,74,465,85,348,42,219,42,219,85,348,64,455,42,219,107,101,117,80,139,16,128,219,74,176,96,101,128,101,85,176,96,240
114978_553938.jpg,38,222,43,155,33,109,63,109,74,155,84,216,48,109,53,48,58,43,68,7,28,119,12,94,33,48,79,48,99,84,114,114
115006_1271860.jpg,16,43,16,38,20,34,25,31,25,32,28,46,23,34,23,21,24,20,25,10,9,24,6,24,16,21,31,21,38,30,28,28
115018_421560.jpg,99,182,15,81,9,14,105,182,54,87,111,154,82,194,43,109,49,98,54,59,71,165,15,199,15,132,71,92,94,143,105,137
115042_513535.jpg,106,238,84,165,22,165,50,142,123,103,140,176,39,154,44,64,56,53,95,25,117,126,67,103,44,70,44,53,72,103,117,120
11511_463291.jpg,19,137,19,102,16,64,26,68,26,106,32,140,22,64,19,26,19,23,13,4,10,49,3,42,10,30,26,23,16,42,7,36
115296_486826.jpg,483,276,376,244,301,147,290,147,204,223,150,330,290,147,204,72,204,61,172,-3,32,147,107,115,172,83,247,61,311,94,354,147
115314_198441.jpg,76,325,76,217,83,175,141,175,212,203,226,310,112,175,126,82,126,53,119,10,98,139,55,132,76,82,169,75,205,146,212,153
115505_441503.jpg,68,293,99,90,68,293,131,293,107,113,21,207,99,293,115,129,99,82,92,19,21,278,45,207,60,137,178,129,209,246,154,199
115518_503722.jpg,10,459,31,397,51,284,113,284,113,377,124,449,82,284,82,129,82,98,72,25,51,211,10,201,41,129,134,129,155,191,82,222
115626_184172.jpg,91,380,101,321,121,222,190,222,239,311,279,420,150,222,141,103,141,84,121,24,71,143,51,153,81,113,190,94,239,153,220,163
115635_500114.jpg,212,227,133,82,162,25,133,25,263,169,263,169,133,25,118,140,133,118,154,75,241,205,169,198,97,133,147,140,176,198,234,183
115707_213432.jpg,35,212,21,161,44,119,81,123,114,161,114,212,67,119,63,49,58,35,58,7,44,100,25,95,35,53,86,49,105,86,91,109
115719_470722.jpg,35,93,200,235,132,138,140,130,57,190,43,100,155,145,200,93,222,86,267,56,244,160,207,160,207,115,185,78,170,108,229,130
115765_1220796.jpg,23,320,38,247,38,158,68,158,82,239,68,328,53,158,60,62,60,55,75,33,31,121,46,106,90,55,97,62,82,11,75,151
11576_1244571.jpg,14,228,24,172,29,115,60,115,55,172,45,223,45,115,45,48,50,38,60,7,9,115,9,79,19,43,65,48,75,84,75,115
115829_440080.jpg,240,350,204,540,157,374,252,374,276,136,252,374,204,374,216,172,228,112,240,17,62,338,121,279,145,160,299,172,287,302,216,385
115875_448548.jpg,198,416,159,347,61,259,110,239,168,347,217,416,80,239,41,122,41,83,110,181,119,171,90,141,61,93,70,102,100,141,119,171
115893_1287568.jpg,59,124,42,92,42,44,27,41,13,92,22,124,36,47,36,44,44,35,53,9,39,84,42,98,44,47,30,35,16,55,33,81
115911_474617.jpg,16,177,33,131,50,102,75,110,71,131,58,186,62,110,79,43,87,35,100,6,33,115,29,73,58,39,104,43,100,81,79,119
115917_467499.jpg,151,473,151,401,119,276,223,286,317,244,244,484,182,296,161,161,151,109,140,46,98,276,57,203,88,161,213,140,255,203,161,140
115917_499009.jpg,134,309,107,249,107,149,134,136,134,249,147,309,127,149,94,29,54,16,21,16,48,209,68,109,81,43,94,43,134,89,154,136
115930_454624.jpg,53,220,88,139,58,210,88,189,88,139,53,210,78,194,73,73,83,53,108,27,53,210,37,154,53,78,93,73,83,124,98,134
115939_510524.jpg,47,49,9,253,17,155,62,170,32,253,9,306,39,170,54,71,62,49,85,3,62,124,39,102,9,49,92,86,107,147,115,185
115950_1230138.jpg,20,221,30,170,35,114,55,114,66,165,66,221,45,114,40,48,45,38,45,2,76,78,35,88,25,53,61,48,71,73,86,78
116026_1240313.jpg,19,97,23,78,25,43,38,45,36,76,32,99,32,45,27,5,27,5,8,26,19,38,13,24,15,3,44,5,48,19,42,34
116046_443163.jpg,10,126,48,77,32,185,75,185,86,249,26,83,53,185,53,77,53,51,48,13,10,147,10,131,16,83,91,77,96,142,91,196
116061_201745.jpg,22,181,31,135,18,97,39,89,31,135,31,172,31,93,27,39,31,31,31,6,35,81,18,68,14,43,43,43,64,64,60,64
116074_210679.jpg,165,233,28,204,107,226,150,226,222,247,222,240,129,226,129,104,122,75,93,46,43,154,79,183,86,104,186,97,222,176,165,226
116083_1272799.jpg,59,241,26,186,37,136,65,136,65,191,59,247,48,136,70,58,76,41,87,2,9,130,20,97,43,58,98,58,82,102,93,102
116133_489354.jpg,73,432,64,242,64,308,140,289,187,365,121,394,102,289,102,118,121,99,130,23,149,223,92,175,54,99,168,128,187,213,206,232
11613_1256382.jpg,21,134,21,109,18,77,18,74,21,106,21,131,18,77,18,30,18,23,24,4,34,77,18,58,15,33,21,30,27,52,30,74
116149_441455.jpg,106,248,51,177,40,133,62,128,79,188,139,231,51,128,40,51,40,40,24,8,35,117,35,90,30,46,57,57,79,84,51,111
116149_560068.jpg,86,262,69,191,63,150,86,150,110,191,122,215,75,150,63,79,63,73,63,32,10,20,22,44,45,91,81,79,98,109,110,120
116149_560418.jpg,96,319,89,271,75,202,103,202,96,264,96,326,89,202,75,113,75,99,61,58,13,30,27,72,48,113,103,113,144,140,130,182
116166_189744.jpg,33,208,33,163,42,109,64,114,64,163,60,203,51,109,55,47,55,33,60,2,29,100,11,73,29,42,82,51,87,87,82,105
116166_213019.jpg,22,97,27,92,24,89,39,92,9,67,27,97,29,89,34,35,36,20,34,1,17,99,9,67,14,35,58,35,63,72,51,89
116261_462067.jpg,31,463,74,345,74,228,117,228,127,345,149,463,95,228,117,101,127,79,170,15,117,260,95,186,95,101,138,101,159,186,202,228
116268_425772.jpg,151,196,194,39,87,260,144,217,194,39,151,182,116,246,73,117,73,89,87,32,137,182,58,217,23,125,123,110,158,167,180,182
116286_473917.jpg,17,253,29,217,41,151,77,151,65,235,11,253,53,151,83,56,83,56,101,20,59,104,23,116,47,56,113,62,131,116,131,98
116334_473242.jpg,195,364,195,287,195,201,246,201,255,287,246,364,221,201,238,90,238,90,281,47,152,201,160,141,195,81,289,115,289,167,315,141
116354_443638.jpg,116,177,96,124,101,90,111,90,217,90,120,177,101,90,111,56,111,66,125,32,116,51,53,47,87,66,130,56,149,76,125,80
116361_515991.jpg,84,222,78,216,78,149,95,149,118,205,123,261,90,154,78,81,73,70,50,42,56,137,73,115,67,87,95,75,118,120,67,137
116431_1256286.jpg,15,149,15,101,15,113,37,120,47,149,40,17,28,113,31,46,31,36,34,14,24,75,8,65,12,43,47,46,56,78,47,78
116431_452879.jpg,32,346,41,291,69,217,106,235,87,309,87,393,87,226,152,152,152,152,198,115,143,32,134,69,134,124,171,171,152,198,134,217
1164_489817.jpg,95,165,95,146,88,98,88,98,95,150,102,172,88,98,73,38,69,27,58,5,43,79,65,76,76,38,69,38,50,64,25,72
11655_1250370.jpg,200,310,98,491,64,344,110,321,155,479,155,265,87,321,87,152,98,107,143,28,177,299,76,265,53,141,121,152,121,254,189,220
116618_434228.jpg,192,18,187,7,177,70,161,70,187,7,177,18,182,76,171,97,51,107,19,91,24,107,103,102,140,86,135,86,87,102,45,97
116827_1730356.jpg,40,162,47,132,28,113,9,109,24,132,32,162,21,109,40,74,40,74,51,51,74,86,59,105,51,82,28,63,28,47,40,51
116872_423004.jpg,44,304,55,359,132,414,232,436,132,94,265,348,188,436,177,193,188,138,177,60,110,271,33,293,88,193,276,204,309,337,287,459
116988_447775.jpg,183,482,183,444,209,276,260,276,286,379,286,585,234,276,312,225,286,173,260,70,144,276,157,405,222,212,415,225,337,328,144,263
117034_1217487.jpg,306,288,227,236,183,166,227,148,253,218,280,323,227,148,175,157,157,157,105,131,61,280,140,262,175,175,175,175,210,105,192,148
117037_493424.jpg,32,250,32,188,37,126,66,132,60,194,54,239,49,126,54,53,54,42,60,8,43,81,9,87,26,53,77,59,88,104,88,126
117197_432223.jpg,34,198,73,144,112,124,137,124,156,119,161,198,127,124,146,70,151,51,151,36,127,124,93,105,117,61,171,66,156,110,132,70
117223_525088.jpg,213,158,116,129,135,23,145,32,111,120,213,158,135,32,121,13,131,13,121,-7,116,66,155,52,150,18,101,13,92,52,92,66
117349_2152560.jpg,128,224,112,165,101,90,154,101,149,176,154,234,128,90,133,74,133,74,138,42,106,58,106,69,112,58,165,74,181,90,170,58
117371_259686.jpg,77,457,66,344,77,252,169,272,118,344,128,385,77,252,87,87,87,77,87,25,221,210,46,200,149,77,128,87,210,159,221,210
117377_445422.jpg,128,323,128,278,146,208,128,208,84,296,48,367,146,208,137,128,137,128,101,75,172,13,154,75,146,119,128,128,154,66,163,22
117417_1236798.jpg,141,344,141,248,159,196,185,205,185,248,159,336,159,213,168,91,168,82,176,21,159,187,124,144,159,91,185,100,229,187,211,178
117532_492748.jpg,186,367,130,284,176,200,223,181,158,284,139,367,186,181,223,153,223,153,242,88,139,218,158,153,270,162,186,125,149,153,139,209
117636_461472.jpg,60,231,60,147,84,147,138,141,144,165,126,237,108,141,114,93,120,81,126,39,48,129,66,117,90,87,156,99,180,135,144,69
117676_2149260.jpg,55,270,100,206,144,130,138,130,131,225,208,244,131,130,119,47,112,34,93,3,157,28,189,47,150,34,87,54,201,47,131,28
117691_446503.jpg,246,294,165,258,147,339,228,330,210,258,192,86,192,330,192,167,192,140,192,67,147,258,83,285,111,185,283,167,274,258,246,258
117770_446225.jpg,78,206,49,144,97,97,87,97,45,140,40,201,92,97,68,40,68,35,54,2,26,64,45,54,78,40,64,35,40,54,21,68
117871_434699.jpg,111,84,48,128,111,216,130,228,117,-16,73,210,117,216,123,90,111,65,92,28,67,210,111,172,123,90,130,90,142,184,79,222
117916_1253384.jpg,51,258,35,225,29,154,67,144,89,225,95,258,57,154,40,51,40,40,40,2,106,84,51,95,19,57,67,51,89,78,111,78
117973_442948.jpg,87,102,48,159,61,164,30,164,26,107,43,120,48,159,30,63,39,54,65,37,91,111,74,146,56,98,17,50,52,80,74,94
118104_423945.jpg,20,97,51,90,71,80,88,80,102,114,71,59,82,80,82,63,82,66,71,42,27,93,51,87,68,73,95,56,123,39,143,18
118106_1245144.jpg,49,252,59,193,70,130,49,130,54,188,86,231,59,130,49,55,54,45,54,7,86,108,96,87,81,55,27,55,11,98,33,108
118150_1233023.jpg,33,35,20,171,20,117,49,121,61,175,70,171,37,121,33,47,33,35,33,2,24,121,4,92,8,51,61,47,66,96,70,125
118186_512243.jpg,12,234,32,185,46,130,76,130,81,185,91,229,61,130,56,51,56,41,61,7,17,125,17,91,32,51,86,51,101,86,91,106
118272_460588.jpg,88,202,88,140,83,102,116,107,121,155,121,193,102,102,107,50,107,40,107,7,21,107,50,78,78,50,131,50,145,83,150,112
118406_455677.jpg,166,356,175,248,85,211,148,202,184,248,166,356,112,221,67,85,58,58,31,22,40,175,31,202,22,103,112,58,175,94,175,94
118457_1721898.jpg,108,88,40,103,36,152,82,145,108,81,131,130,78,145,59,69,59,50,55,24,21,160,14,122,21,73,93,62,115,92,119,43
118745_1213620.jpg,92,356,124,290,149,192,198,176,214,266,231,356,173,184,133,85,133,69,108,12,42,151,100,176,116,94,157,69,108,118,42,151
118771_437527.jpg,34,396,52,287,61,187,116,187,116,287,125,396,88,187,107,77,107,68,116,4,34,123,25,114,61,77,143,77,171,132,161,187
118839_476504.jpg,256,305,236,236,295,88,285,88,206,256,236,335,246,78,216,59,216,59,206,0,246,216,335,137,305,59,177,59,167,137,226,226
118906_452439.jpg,67,280,59,250,67,190,104,205,97,272,97,332,89,198,104,100,104,86,89,33,29,130,59,108,74,86,142,108,157,153,134,205
118916_435812.jpg,87,87,95,256,42,240,110,256,72,233,141,271,80,256,126,103,126,80,141,19,72,95,19,156,64,87,172,110,164,202,156,279
118960_257420.jpg,46,299,46,217,46,155,87,155,81,217,94,320,67,162,53,72,53,51,39,10,53,155,18,127,25,72,87,65,87,113,67,148
118974_227872.jpg,75,253,75,187,82,141,115,134,128,194,141,260,102,134,82,62,82,62,82,23,42,128,62,115,55,69,108,55,108,95,82,115
119157_515086.jpg,74,352,50,279,34,190,74,182,74,271,131,352,58,182,66,76,58,52,50,12,66,133,18,133,18,76,107,68,139,117,99,133
119214_900100119214.jpg,203,342,194,323,185,231,222,222,212,314,268,333,203,231,166,111,166,111,148,46,175,157,138,175,138,129,203,101,240,138,203,148
119244_531372.jpg,50,128,44,95,32,70,50,67,62,98,65,128,41,67,44,31,47,28,53,7,14,55,11,46,29,31,62,31,71,46,77,61
119304_210325.jpg,37,184,54,138,28,87,11,87,24,133,20,180,20,87,28,36,32,27,45,6,54,57,49,61,41,36,15,31,15,53,32,65
119337_1227466.jpg,132,228,30,105,64,235,119,221,166,119,166,221,91,235,57,112,57,85,85,44,180,200,85,214,37,119,71,105,119,166,166,200
119476_211515.jpg,113,107,172,78,120,11,105,3,150,40,61,152,113,11,158,130,128,100,113,48,46,301,46,241,61,152,232,130,247,241,247,323
119521_459430.jpg,50,351,66,286,66,198,115,198,123,270,131,327,90,198,90,101,90,84,90,28,42,198,42,157,42,101,131,101,131,149,147,214
119547_459101.jpg,108,330,93,244,108,182,139,182,155,244,240,306,124,182,163,120,163,112,170,58,93,104,101,143,116,89,194,128,116,135,155,167
119563_425343.jpg,230,225,122,162,115,136,147,136,141,162,236,225,128,136,135,92,135,92,185,79,243,168,198,162,84,66,179,104,236,15,230,225
119761_207626.jpg,44,159,66,115,33,93,19,93,59,119,41,159,26,93,30,38,33,27,41,5,70,86,55,67,44,38,19,34,15,60,33,75
119766_424734.jpg,73,492,73,391,85,266,153,266,164,402,175,481,118,266,118,118,118,85,118,5,28,277,28,198,51,118,175,107,187,209,187,277
119787_421359.jpg,59,375,84,291,101,206,143,206,160,282,236,358,126,206,135,71,126,54,84,12,84,71,118,122,135,71,126,71,101,122,84,71
119815_497131.jpg,24,315,31,230,31,152,67,159,67,237,60,301,46,152,53,60,53,53,53,3,24,116,10,109,17,60,88,53,81,88,88,109
119868_452744.jpg,133,226,133,181,148,136,158,131,143,181,28,156,158,136,118,52,108,42,78,22,93,82,88,77,98,62,123,37,113,47,88,67
119882_239153.jpg,22,185,26,134,26,91,48,96,48,138,39,181,35,91,39,36,43,27,43,2,5,96,13,61,18,36,65,36,65,66,65,96
119995_1204623.jpg,62,189,41,133,62,82,83,82,88,138,105,189,75,82,32,44,28,31,15,6,32,112,28,78,20,44,41,44,62,82,79,108
120044_505176.jpg,54,237,49,184,49,130,70,136,76,184,81,237,60,136,65,50,60,34,38,2,33,77,44,82,54,50,70,56,70,98,33,88
120178_1714979.jpg,211,361,150,546,138,374,236,361,223,546,125,92,187,361,174,141,174,104,199,6,39,374,64,263,88,141,260,141,309,251,358,349
120185_184949.jpg,46,204,63,148,37,109,54,109,89,144,93,200,46,109,63,45,67,40,80,10,119,62,76,62,42,49,85,45,106,58,128,58
12020_195600.jpg,158,262,121,212,60,169,90,151,103,138,171,175,72,157,53,83,53,77,53,33,29,21,10,58,29,83,78,83,121,101,146,120
120329_535393.jpg,174,372,158,301,135,191,88,191,56,301,41,372,111,191,111,74,111,58,111,11,103,90,142,105,158,74,72,74,17,58,56,27
120356_190848.jpg,80,448,80,344,80,221,42,221,61,335,80,448,61,221,61,89,70,70,89,4,174,174,117,146,80,89,42,80,61,155,155,165
120360_1233201.jpg,68,292,68,232,82,173,42,167,36,232,36,292,62,167,55,62,49,49,42,9,55,127,88,108,88,68,29,62,16,114,16,114
120380_226837.jpg,65,284,65,254,35,170,17,170,23,242,65,284,23,170,35,86,41,74,53,38,71,134,35,146,35,92,41,80,53,110,77,122
120416_454336.jpg,216,259,164,200,203,147,170,147,91,187,98,272,183,147,157,55,157,49,137,3,288,108,242,88,196,55,124,62,72,75,39,88
120441_2228880.jpg,53,334,161,298,233,217,269,217,341,262,377,361,251,217,260,92,260,74,278,11,170,29,143,92,215,83,296,92,332,154,350,154
12069_428792.jpg,29,434,39,324,49,204,109,224,149,354,249,414,69,214,119,94,129,74,149,14,59,204,79,154,59,64,149,104,119,184,79,214
12069_560540.jpg,93,354,70,261,62,183,101,183,116,261,124,338,85,183,70,58,70,58,54,3,62,120,15,120,31,66,109,58,109,120,46,120
120745_2149090.jpg,32,209,32,158,37,98,68,103,63,163,68,224,52,103,63,37,63,37,73,2,57,78,22,73,37,37,88,42,98,78,88,83
120767_1728339.jpg,27,150,30,119,33,86,54,79,64,109,84,133,43,86,23,35,20,28,13,8,6,92,10,69,10,45,37,32,50,52,57,72
120778_455484.jpg,42,376,69,548,42,376,122,376,148,534,122,640,82,376,69,138,69,99,69,6,42,336,3,204,16,138,135,151,175,244,201,323
