107001_1250931.jpg,37,156,1,36,105,0,89,93,0,119,114,0,52,108,0,25,166,0,93,90,0,83,56,0,82,39,0,75,14,0,19,53,0,39,40,0,68,34,1,97,43,0,116,84,0,98,121,0
10705_1249105.jpg,77,218,0,47,136,0,127,144,1,110,169,0,21,165,0,41,235,0,88,126,0,96,95,0,106,58,0,90,24,0,91,87,1,108,73,1,143,56,0,115,79,0,114,133,0,63,148,0
107072_1267398.jpg,nan,nan,nan,nan,nan,nan,180,328,0,10,291,0,nan,nan,nan,nan,nan,nan,66,312,0,87,187,0,123,107,0,120,27,0,189,172,1,233,223,0,139,172,0,17,124,0,45,250,1,157,208,1
107157_521599.jpg,nan,nan,nan,39,329,0,46,207,0,90,202,1,86,323,0,nan,nan,nan,76,206,0,105,101,0,102,66,0,140,33,0,146,143,0,85,121,0,69,62,0,108,67,1,105,117,1,163,125,0
10727_429106.jpg,nan,nan,nan,nan,nan,nan,68,417,1,200,418,0,nan,nan,nan,nan,nan,nan,141,425,0,148,282,0,147,180,0,165,90,0,81,427,0,18,363,0,48,197,0,248,177,0,241,334,0,249,444,0
107360_482940.jpg,128,491,0,132,427,1,152,330,0,293,333,0,314,424,0,328,518,0,216,316,0,219,267,0,219,215,0,211,35,0,115,433,0,25,328,0,107,214,0,351,225,0,409,352,1,392,422,1
107394_2163721.jpg,nan,nan,nan,25,260,0,43,168,0,nan,nan,nan,nan,nan,nan,35,287,0,14,167,0,21,87,0,8,32,0,3,11,1,40,157,1,51,114,1,48,63,0,nan,nan,nan,nan,nan,nan,nan,nan,nan
107501_2158889.jpg,6,200,0,1,164,0,nan,nan,nan,19,107,0,22,162,0,30,201,0,3,109,0,2,70,0,2,43,0,2,16,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,46,0,28,73,0,4,52,0
107578_510511.jpg,nan,nan,nan,107,301,0,139,194,0,97,182,0,33,268,0,nan,nan,nan,119,187,0,123,117,0,139,73,0,134,43,0,57,91,0,62,109,0,105,80,0,167,65,0,158,91,0,97,99,0
107596_481749.jpg,nan,nan,nan,nan,nan,nan,44,304,0,74,270,0,136,252,0,116,309,0,59,286,0,31,209,0,30,165,0,39,90,0,63,219,0,7,303,0,4,189,0,44,172,0,104,259,0,95,188,0
107596_482523.jpg,185,294,1,131,321,1,73,308,0,124,245,0,212,226,0,122,329,0,106,244,0,103,202,1,83,144,0,104,70,0,98,182,0,43,271,1,25,137,0,131,139,0,150,197,0,152,212,0
107638_1734863.jpg,67,157,0,80,77,1,177,86,1,162,99,0,80,101,0,122,138,0,158,64,0,113,33,0,82,39,1,54,31,0,126,73,1,152,25,1,90,7,1,79,25,0,86,58,0,38,87,0
107670_493556.jpg,27,214,0,83,179,0,127,133,0,161,154,0,108,180,0,77,220,0,145,143,0,171,84,0,193,57,0,188,25,0,109,19,0,132,43,0,157,50,0,208,62,0,226,88,0,204,77,0
107672_230744.jpg,18,299,0,17,233,0,24,170,0,115,178,0,94,234,0,82,302,0,72,147,0,86,101,0,99,69,1,96,17,0,78,80,0,25,111,0,58,67,1,131,72,0,149,145,0,95,157,0
107729_433541.jpg,75,264,0,71,202,0,101,146,0,142,140,0,138,220,0,168,285,0,121,142,0,90,94,0,62,45,1,53,14,0,18,80,1,46,114,0,74,74,1,76,44,0,26,75,0,1,82,0
107745_1298909.jpg,12,236,0,29,170,0,22,110,0,54,115,0,49,177,0,31,224,0,39,114,0,34,67,0,34,44,0,47,11,0,53,89,0,9,90,1,15,48,0,49,47,0,53,70,0,68,106,1
107781_900100107781.jpg,190,351,0,177,323,0,172,305,0,149,307,0,144,328,0,158,353,0,163,306,0,160,271,0,160,263,0,160,252,0,nan,nan,nan,nan,nan,nan,172,270,0,148,267,0,138,282,0,129,295,0
10779_199503.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,216,604,0,223,359,0,232,232,0,249,87,0,29,557,0,70,410,0,116,253,0,360,264,0,447,396,0,363,475,0
107846_561446.jpg,24,223,0,17,163,0,5,118,1,63,126,0,90,152,0,12,149,1,44,118,0,48,77,0,49,53,0,51,24,0,16,114,0,8,90,0,29,55,0,72,52,0,122,62,0,125,84,0
107862_186226.jpg,41,169,0,41,132,0,42,81,0,67,82,0,81,126,0,101,171,0,54,80,0,50,57,0,51,33,0,60,10,0,23,36,0,3,51,0,30,41,0,65,33,0,72,42,0,45,43,0
107964_441251.jpg,30,193,0,59,139,0,105,119,1,146,123,0,110,108,0,89,186,0,124,118,1,130,79,0,129,63,0,120,45,0,127,142,1,119,100,1,116,75,1,159,58,0,186,50,0,182,20,0
108101_535324.jpg,43,249,0,39,199,0,31,134,0,55,131,0,59,197,0,65,251,0,43,134,0,39,88,0,30,41,0,20,15,0,11,135,0,9,95,0,17,56,0,61,49,0,99,78,0,127,64,0
108130_428061.jpg,38,301,0,44,247,0,46,173,1,106,183,0,116,254,0,118,303,0,72,187,0,71,166,1,66,136,0,40,153,0,84,30,0,64,64,0,24,116,1,114,160,0,155,154,0,178,153,0
108140_1291389.jpg,nan,nan,nan,nan,nan,nan,99,245,1,219,235,0,nan,nan,nan,nan,nan,nan,160,251,0,131,163,0,100,91,0,40,72,0,77,209,0,58,176,0,54,107,0,167,59,0,225,147,0,184,221,0
108492_429480.jpg,60,202,0,54,161,0,48,107,0,74,108,0,72,157,0,80,200,0,61,108,0,53,61,0,48,34,0,37,15,0,36,74,0,7,58,0,32,49,0,71,35,0,93,59,0,85,92,0
108495_487402.jpg,46,346,0,45,208,0,144,235,0,201,254,0,124,279,0,114,427,0,169,249,0,165,135,0,159,100,0,117,56,0,nan,nan,nan,nan,nan,nan,123,111,0,212,96,0,262,187,0,nan,nan,nan
108501_1268000.jpg,53,234,0,55,179,0,70,114,0,36,125,0,34,195,0,42,241,0,52,121,0,53,63,0,50,24,0,52,3,1,88,118,0,87,92,0,80,46,0,24,51,0,13,82,0,14,106,0
108589_450447.jpg,nan,nan,nan,nan,nan,nan,44,371,0,176,387,0,nan,nan,nan,nan,nan,nan,104,386,0,111,235,0,128,135,0,77,53,0,21,236,0,24,284,0,59,156,0,238,160,0,254,303,0,135,291,0
108725_472406.jpg,55,323,0,65,240,0,58,166,0,99,169,0,113,238,0,111,306,0,78,167,0,76,136,0,74,70,0,76,24,0,55,147,0,9,133,0,39,85,0,85,83,0,90,115,1,104,149,1
108803_479846.jpg,nan,nan,nan,190,299,0,117,248,0,168,214,0,262,267,0,nan,nan,nan,143,228,0,nan,nan,nan,82,110,0,80,87,0,88,129,0,38,211,0,19,110,0,115,82,0,144,160,0,191,205,0
109010_440215.jpg,nan,nan,nan,40,257,0,38,183,0,85,182,0,78,253,0,nan,nan,nan,65,183,0,59,99,0,56,49,0,59,12,0,17,176,0,12,124,0,10,67,0,96,64,0,97,122,0,98,171,0
109076_1218337.jpg,26,139,0,60,83,0,18,79,0,68,88,0,119,85,0,74,127,0,47,83,0,71,63,0,94,37,0,108,15,0,88,76,0,60,69,0,59,42,0,114,48,0,146,54,0,185,55,0
109141_433431.jpg,153,310,0,12,315,0,86,267,0,161,265,0,158,198,0,136,337,0,121,267,0,116,182,0,110,118,0,98,22,0,42,275,0,36,226,0,49,138,0,178,132,0,193,218,0,193,280,0
109203_435742.jpg,21,277,0,36,237,0,43,153,0,89,156,0,84,229,0,90,291,0,66,154,0,63,97,0,63,49,0,48,12,0,101,73,0,59,101,0,32,63,0,87,54,0,106,108,0,112,76,0
109208_504682.jpg,79,214,0,84,161,0,88,105,0,78,113,0,70,159,0,68,223,0,81,108,0,73,90,0,42,35,0,17,21,0,29,113,0,57,100,0,54,46,0,43,54,0,46,95,0,21,102,0
109308_455663.jpg,86,195,0,47,155,0,86,117,0,133,130,0,144,196,0,148,249,0,108,112,0,107,86,0,108,58,1,92,64,0,23,21,0,55,24,0,81,54,0,128,57,0,175,50,0,222,45,0
109486_481148.jpg,nan,nan,nan,nan,nan,nan,156,353,0,35,356,0,nan,nan,nan,nan,nan,nan,95,359,0,89,125,0,96,97,0,100,49,0,nan,nan,nan,169,199,0,152,114,0,16,124,0,75,222,0,186,223,0
109640_211215.jpg,67,289,0,51,208,0,12,154,0,26,150,0,29,211,0,8,266,0,17,152,0,17,88,0,10,48,0,22,10,0,35,166,0,21,128,0,8,65,0,30,50,0,52,87,0,69,92,0
109673_475315.jpg,nan,nan,nan,134,579,0,143,429,0,210,438,0,216,594,0,nan,nan,nan,173,440,0,147,186,0,131,123,0,56,89,0,107,346,0,182,276,0,134,164,0,197,177,0,217,343,0,67,402,0
109679_1234660.jpg,42,435,0,51,333,0,18,198,0,74,184,0,156,214,0,172,355,0,52,191,0,51,135,1,59,55,0,99,27,0,94,96,0,80,165,0,45,80,0,70,73,1,77,141,1,119,168,0
109738_429635.jpg,36,163,0,65,98,0,97,132,0,161,141,0,121,140,0,80,184,0,126,135,0,132,91,0,135,51,0,132,11,0,68,80,0,84,86,0,108,67,0,170,65,0,168,118,0,123,129,0
109761_231678.jpg,13,422,0,30,317,0,20,220,0,78,226,0,75,318,0,62,410,0,50,224,0,42,141,0,48,71,0,58,15,0,76,70,0,73,117,0,17,76,0,66,86,0,88,136,0,92,201,0
109774_519129.jpg,nan,nan,nan,nan,nan,nan,37,187,0,106,185,0,nan,nan,nan,nan,nan,nan,78,190,0,76,113,0,76,62,0,78,25,0,24,193,0,10,132,0,26,81,0,112,77,0,115,124,0,116,186,0
109895_2153333.jpg,nan,nan,nan,58,195,0,54,86,0,110,88,0,98,197,0,nan,nan,nan,84,90,0,111,35,0,nan,nan,nan,nan,nan,nan,34,63,0,7,7,0,nan,nan,nan,163,3,0,152,45,0,126,73,0
109971_470636.jpg,132,291,0,118,251,0,104,143,0,54,158,0,62,262,0,80,336,0,79,148,0,72,96,0,68,40,0,70,7,1,29,91,0,59,93,0,94,55,0,47,59,0,37,104,0,45,144,0
110136_492018.jpg,78,128,0,146,143,0,180,32,0,144,18,0,122,117,0,75,108,0,168,25,0,229,26,0,263,20,1,293,25,1,306,120,0,266,101,0,266,33,0,243,24,1,252,78,0,297,112,1
11025_438162.jpg,123,172,0,45,141,0,84,57,0,117,65,0,61,142,0,46,226,0,100,62,0,112,3,0,nan,nan,nan,nan,nan,nan,79,27,0,111,22,1,nan,nan,nan,nan,nan,nan,170,11,0,180,67,0
110265_447362.jpg,nan,nan,nan,284,540,0,270,363,0,350,331,0,364,522,0,nan,nan,nan,303,344,0,259,119,0,249,61,0,232,14,0,238,297,0,228,247,0,236,163,0,315,85,0,214,101,0,87,114,0
11034_443175.jpg,94,154,0,24,159,0,29,130,0,78,114,0,136,119,0,72,147,0,56,123,0,52,92,1,46,63,0,45,31,0,33,102,0,5,116,0,4,84,0,75,54,0,111,93,0,89,85,0
110371_203851.jpg,159,291,0,136,216,0,97,154,0,26,164,1,10,206,1,8,269,1,61,163,0,58,95,0,61,45,0,64,12,0,116,149,0,126,118,0,106,60,0,17,69,0,5,126,0,40,150,1
110417_187614.jpg,28,232,0,81,160,0,51,96,0,74,113,1,88,172,1,65,228,1,63,107,0,92,84,0,149,47,0,177,16,0,130,121,0,90,102,0,122,52,0,143,69,0,121,105,0,147,130,0
110434_513640.jpg,nan,nan,nan,nan,nan,nan,220,564,0,373,527,0,nan,nan,nan,nan,nan,nan,308,553,0,225,132,0,205,68,0,193,6,0,138,255,0,22,352,0,72,133,0,318,66,0,365,248,0,nan,nan,nan
110460_2155346.jpg,117,247,0,95,189,0,72,127,1,103,116,0,74,177,0,71,231,0,84,121,1,68,81,1,61,41,1,46,16,1,14,108,1,49,96,0,80,43,0,52,54,0,39,89,0,15,110,0
110530_457111.jpg,nan,nan,nan,nan,nan,nan,66,414,1,167,412,1,nan,nan,nan,nan,nan,nan,114,423,0,100,253,0,82,134,0,74,46,0,68,433,0,25,324,0,3,185,0,193,158,0,194,297,0,167,429,0
110597_1223380.jpg,21,181,0,59,149,0,90,123,0,115,140,0,79,168,0,33,193,0,102,134,0,126,68,0,127,59,0,127,41,0,43,66,0,80,74,0,109,64,0,150,64,0,170,46,0,187,17,0
110617_450007.jpg,66,337,0,85,252,0,91,169,0,159,142,0,183,229,0,241,299,0,114,148,0,98,114,1,92,75,0,101,25,0,14,113,1,11,133,0,52,75,0,124,66,0,88,118,0,26,123,0
110618_429345.jpg,62,226,0,77,130,1,122,172,1,175,170,1,198,120,0,218,208,0,147,157,0,147,113,1,145,70,0,148,14,0,120,124,0,65,117,0,108,58,0,197,59,0,220,104,0,145,102,0
11065_223763.jpg,51,392,0,51,314,0,57,216,0,48,247,0,68,318,0,69,394,0,58,231,0,62,155,0,55,69,0,24,22,0,70,252,1,66,164,1,67,83,0,70,105,0,81,162,0,34,198,0
110704_483149.jpg,83,430,0,87,336,0,93,213,0,24,217,0,42,340,0,38,428,0,60,212,0,64,142,0,70,79,0,70,9,1,159,145,0,150,169,0,120,98,0,24,103,0,13,183,0,72,180,1
110761_465066.jpg,nan,nan,nan,23,353,0,32,209,0,92,209,0,120,350,0,nan,nan,nan,62,211,0,64,124,0,71,74,0,61,25,0,22,146,0,11,139,0,30,89,0,113,87,0,110,158,1,74,181,0
110769_430102.jpg,278,153,0,238,178,0,154,172,0,138,115,0,181,128,0,216,76,0,149,147,0,104,146,0,76,142,0,34,133,0,95,182,0,126,173,0,70,163,0,57,113,0,59,78,0,29,38,0
110901_1216619.jpg,51,265,0,61,205,0,66,138,0,23,144,0,28,215,0,37,282,0,45,140,0,47,93,0,47,47,0,36,12,0,56,119,1,78,109,0,69,68,0,24,68,0,13,122,0,46,112,1
111000_453687.jpg,61,242,0,60,186,0,67,141,0,95,141,0,117,184,0,131,234,0,80,141,0,79,98,0,73,73,0,76,52,0,20,22,0,36,53,0,58,76,0,97,80,0,121,97,0,148,110,0
111104_421216.jpg,nan,nan,nan,nan,nan,nan,245,394,0,332,394,0,nan,nan,nan,nan,nan,nan,287,394,0,246,139,0,231,122,0,190,70,0,67,286,0,177,236,0,205,150,0,332,110,0,386,238,0,250,301,0
111140_189277.jpg,48,286,0,43,236,0,32,154,0,90,154,0,83,237,0,84,290,0,61,154,0,61,102,0,54,51,0,53,9,0,9,128,0,7,107,0,18,67,0,96,61,0,114,99,0,112,130,0
111194_499074.jpg,nan,nan,nan,nan,nan,nan,130,431,0,234,431,0,nan,nan,nan,nan,nan,nan,187,434,0,162,216,0,153,172,0,147,66,0,83,241,0,26,320,0,78,191,0,215,169,0,308,205,0,267,115,0
111195_1223853.jpg,35,195,0,9,148,0,49,114,0,86,114,0,51,143,0,56,212,0,69,113,0,66,84,0,55,51,0,59,10,0,25,117,0,31,94,0,37,64,0,92,59,0,103,93,0,100,134,0
111266_219539.jpg,26,168,0,21,127,0,22,86,0,56,86,0,56,125,0,53,165,0,38,85,0,40,60,0,43,34,0,47,12,0,25,48,0,3,60,0,20,31,0,54,34,0,74,58,0,61,56,0
111277_557661.jpg,9,214,0,17,161,0,17,111,0,46,119,0,60,158,0,63,208,0,31,117,0,31,66,0,34,30,0,36,7,0,31,111,0,5,77,0,17,42,0,42,44,0,39,80,0,51,103,0
111409_196374.jpg,11,231,1,50,147,1,115,140,0,181,204,0,132,226,0,95,316,0,129,168,1,145,135,0,157,84,0,148,39,0,33,90,0,73,86,0,127,64,0,215,97,0,209,178,0,162,184,0
111840_427598.jpg,120,303,1,133,212,1,189,116,1,157,136,0,119,209,0,119,286,0,173,127,1,95,111,1,51,70,0,19,32,0,38,133,1,57,120,1,75,61,1,63,76,0,21,125,0,40,122,0
111874_486118.jpg,24,221,0,107,205,0,101,108,0,135,111,0,163,174,0,203,245,0,114,101,1,116,84,1,123,41,0,150,26,0,191,102,0,145,109,0,118,64,0,119,3,1,167,38,0,191,71,0
111907_474705.jpg,53,118,0,52,58,0,71,74,1,101,77,1,117,64,0,119,119,0,88,69,0,88,55,0,92,44,0,94,22,0,13,70,0,39,49,0,66,36,0,113,37,0,129,68,0,141,97,0
111967_494907.jpg,28,169,0,29,135,0,21,87,0,48,85,0,54,130,0,56,166,0,35,86,0,40,61,0,49,44,0,57,23,0,22,105,0,5,75,0,23,44,0,63,36,0,65,55,0,64,82,0
11229_459246.jpg,36,244,0,60,145,0,51,101,0,108,101,0,156,138,0,113,231,0,81,105,0,83,88,0,93,74,0,81,42,0,24,165,0,24,101,0,49,63,0,122,40,0,175,64,0,200,103,0
112337_438564.jpg,60,207,0,69,160,0,73,104,0,50,104,0,49,157,0,49,205,0,60,106,0,61,66,0,57,33,0,59,11,0,100,117,0,94,96,0,87,59,0,33,50,0,24,78,0,17,94,0
112394_454136.jpg,173,295,0,147,198,0,50,125,0,63,118,1,122,231,0,31,269,0,69,101,0,101,81,0,151,54,0,178,21,0,128,134,0,94,118,0,133,54,0,161,76,1,144,119,0,162,168,0
112619_1281369.jpg,52,227,0,48,148,0,21,120,0,78,117,0,106,141,0,71,204,0,50,119,0,49,74,0,52,50,0,56,18,0,50,106,0,13,92,0,19,51,0,77,52,0,92,85,0,70,97,0
112707_1222382.jpg,82,184,0,88,128,0,35,97,0,10,100,0,40,124,0,24,151,0,23,99,0,53,55,0,65,33,0,91,15,0,75,109,0,67,88,0,73,54,0,41,39,0,22,56,0,52,70,1
112769_495055.jpg,93,236,0,73,184,0,63,122,0,94,126,0,56,173,0,50,234,0,73,123,1,68,76,0,69,47,0,66,15,0,26,69,0,52,61,0,61,49,1,99,54,0,83,106,0,77,141,0
112905_459929.jpg,58,552,0,62,429,0,67,290,0,166,287,0,164,434,0,164,553,0,114,253,0,119,170,0,122,100,0,119,35,0,29,299,0,38,221,0,60,124,0,186,125,0,194,217,0,200,295,0
112922_1239427.jpg,32,273,0,30,202,0,65,141,0,102,151,0,93,215,0,103,269,0,81,147,0,89,105,0,88,63,0,88,6,0,55,133,0,60,95,0,64,51,0,121,53,0,132,102,0,135,142,0
112949_427025.jpg,197,304,0,144,254,0,156,172,1,222,142,0,189,242,0,242,326,0,152,145,0,126,123,0,98,82,0,86,29,0,30,97,0,53,98,0,73,86,0,149,61,0,220,80,0,294,68,0
113026_471071.jpg,193,389,0,148,307,0,158,159,1,128,178,0,110,306,0,nan,nan,nan,132,176,0,100,115,0,64,62,0,27,32,0,57,183,0,78,144,0,69,85,0,97,74,0,114,146,0,73,184,0
113095_449370.jpg,25,340,0,31,279,0,48,205,0,90,203,0,83,263,0,65,332,0,65,191,1,65,101,0,54,49,0,77,19,1,30,189,0,21,125,0,22,66,0,70,71,1,72,125,1,82,189,0
113159_442661.jpg,51,220,0,43,181,0,48,123,0,10,119,0,24,193,0,24,235,0,34,120,1,37,77,1,38,35,1,32,7,1,65,132,0,63,96,0,61,51,0,8,51,0,9,81,0,19,112,0
113233_427487.jpg,33,253,0,38,221,0,41,157,0,92,174,0,96,219,0,99,256,0,62,172,0,67,116,0,70,68,1,72,32,0,22,137,0,29,107,0,39,78,0,115,87,0,119,123,0,128,156,0
113246_517491.jpg,27,138,0,16,68,0,69,105,1,106,110,1,105,105,0,42,148,0,90,93,0,93,70,0,96,52,0,84,27,0,85,64,0,67,96,0,64,55,0,126,46,0,143,87,0,113,95,0
113533_457230.jpg,nan,nan,nan,nan,nan,nan,44,354,0,117,351,0,nan,nan,nan,nan,nan,nan,88,356,0,82,136,0,95,99,0,144,65,0,142,277,0,21,244,0,33,131,0,104,119,0,nan,nan,nan,nan,nan,nan
113571_458431.jpg,173,452,0,168,300,0,176,191,0,262,202,0,249,304,0,273,454,0,223,192,0,251,9,0,nan,nan,nan,nan,nan,nan,178,100,0,32,11,0,nan,nan,nan,nan,nan,nan,321,22,0,372,154,0
113721_477632.jpg,22,228,0,12,206,0,22,145,0,81,156,0,46,214,0,77,261,0,49,152,0,62,86,0,72,52,0,105,1,0,45,77,0,17,116,0,27,57,0,104,59,0,145,116,0,117,65,0
113722_1213777.jpg,42,150,0,50,115,0,62,79,0,47,84,0,45,123,0,71,152,0,55,81,1,55,52,1,53,26,1,53,7,1,86,65,0,86,48,0,64,39,0,37,37,0,20,43,0,7,58,0
113851_2152284.jpg,18,112,0,17,87,0,17,58,0,33,54,0,35,87,0,38,110,0,25,56,0,24,36,0,23,18,0,28,3,0,15,56,0,6,47,0,9,26,0,39,25,0,42,35,0,32,30,0
113970_1212972.jpg,91,261,0,58,206,0,48,142,0,75,146,0,41,201,0,106,226,0,61,145,0,51,98,0,40,49,0,8,22,0,14,113,0,40,99,0,28,64,0,58,61,0,98,94,0,89,121,0
114033_1232197.jpg,nan,nan,nan,78,336,0,77,236,0,132,235,0,145,335,0,nan,nan,nan,105,238,0,106,105,0,104,85,0,115,38,0,61,140,0,24,164,0,60,96,0,136,93,0,165,153,0,149,78,0
114079_440072.jpg,nan,nan,nan,135,379,0,153,219,0,51,215,0,64,379,0,nan,nan,nan,107,213,1,106,100,1,nan,nan,nan,nan,nan,nan,185,240,0,180,146,0,183,40,0,35,25,0,15,135,0,8,215,0
114141_478052.jpg,nan,nan,nan,nan,nan,nan,56,233,0,131,231,1,nan,nan,nan,nan,nan,nan,95,233,0,95,166,0,100,110,0,87,52,0,25,215,0,24,168,0,40,118,0,164,113,0,160,171,0,130,217,0
114185_462867.jpg,64,294,0,57,234,0,45,169,0,89,165,0,77,241,0,80,305,0,68,168,0,67,129,0,62,49,0,64,14,0,12,165,0,16,121,0,26,68,0,102,66,0,109,126,0,113,169,0
114291_1262617.jpg,nan,nan,nan,59,266,0,76,181,0,123,162,0,179,201,0,216,273,0,106,180,0,160,85,0,172,50,0,185,25,0,141,136,0,125,77,0,155,49,0,174,80,0,172,109,0,209,96,0
114313_459479.jpg,46,232,0,38,158,0,13,102,0,82,120,1,74,158,0,62,218,0,56,115,0,85,87,0,91,59,0,110,37,1,38,108,0,20,84,0,46,44,0,119,47,0,121,91,0,120,121,0
114338_447462.jpg,93,187,0,89,150,0,73,98,0,128,83,0,158,102,0,184,76,0,95,86,1,64,63,0,49,47,1,42,24,0,10,49,0,29,36,1,41,36,1,68,35,0,89,53,0,92,89,0
114352_457455.jpg,nan,nan,nan,nan,nan,nan,47,302,0,145,304,0,nan,nan,nan,nan,nan,nan,95,307,0,94,103,0,92,79,0,98,18,0,174,127,0,63,148,0,37,80,0,132,109,0,168,212,0,213,131,0
114353_1728051.jpg,45,357,0,58,271,0,65,212,0,124,201,1,151,207,0,147,302,0,89,184,0,93,137,0,106,95,0,118,32,0,18,159,1,37,134,0,63,98,0,147,98,0,181,127,0,168,151,0
114404_2198181.jpg,nan,nan,nan,104,172,0,164,143,0,217,155,1,223,215,1,nan,nan,nan,213,141,0,247,86,0,262,53,0,277,13,0,147,90,0,171,66,0,219,52,0,277,52,1,325,57,0,nan,nan,nan
114421_441768.jpg,nan,nan,nan,nan,nan,nan,122,322,0,220,334,0,nan,nan,nan,nan,nan,nan,170,332,0,158,201,0,159,100,0,97,43,0,35,181,0,86,239,0,132,131,0,221,113,0,180,248,0,90,211,0
114535_422407.jpg,12,175,0,16,141,0,17,94,0,49,95,0,50,146,0,49,175,0,34,93,0,35,48,0,37,24,0,35,1,0,20,76,0,5,59,0,15,33,0,59,34,0,63,64,0,33,59,0
114617_532959.jpg,20,153,0,19,123,0,18,89,0,40,89,0,46,126,0,47,154,0,30,88,0,28,55,0,25,28,0,21,7,0,7,82,0,12,62,0,12,38,0,43,35,0,50,58,0,41,78,0
114801_512436.jpg,71,160,1,64,102,0,132,87,0,165,79,0,154,125,0,204,181,0,148,84,0,117,60,0,81,41,0,58,17,0,111,85,0,88,78,0,90,42,0,89,49,0,61,96,0,29,130,0
114880_422640.jpg,47,340,0,10,218,0,92,175,0,156,201,0,158,324,0,176,284,0,124,188,0,113,133,0,91,78,0,82,39,0,117,194,0,68,163,0,50,87,0,152,62,0,170,126,0,169,196,0
114886_501806.jpg,163,233,1,140,175,0,110,196,0,17,193,0,44,177,1,39,230,1,57,203,0,63,147,0,63,74,0,73,30,1,132,150,1,133,166,0,120,100,0,12,96,0,16,156,0,44,140,1
114945_423488.jpg,65,491,0,83,345,0,28,222,0,61,215,1,92,348,1,64,477,1,69,208,1,111,136,0,121,83,0,129,35,0,121,232,0,72,171,0,95,96,0,123,111,0,95,180,0,97,243,0
114978_553938.jpg,33,232,0,46,161,0,29,120,1,61,116,0,71,160,0,84,224,0,50,110,0,53,76,0,54,50,0,59,22,0,23,119,0,7,86,0,24,50,0,76,51,0,101,88,0,109,114,0
115006_1271860.jpg,nan,nan,nan,nan,nan,nan,22,49,0,35,47,0,nan,nan,nan,nan,nan,nan,25,42,0,23,32,0,23,23,0,22,14,0,11,26,0,5,22,0,15,20,0,36,19,0,37,29,0,19,27,0
115018_421560.jpg,nan,nan,nan,nan,nan,nan,22,251,0,91,218,0,nan,nan,nan,nan,nan,nan,61,210,0,59,141,0,43,100,0,53,43,0,75,165,0,19,199,0,23,125,0,75,92,0,102,144,1,nan,nan,nan
115042_513535.jpg,118,250,0,69,164,0,19,157,0,65,133,0,119,101,0,136,188,0,35,138,0,41,90,1,57,61,0,88,29,0,123,129,0,62,107,0,40,73,0,49,52,1,31,98,1,51,120,1
11511_463291.jpg,20,138,0,15,103,0,12,63,1,31,64,0,25,107,0,35,141,0,20,62,1,19,36,1,18,19,1,6,13,0,4,54,1,2,42,0,11,29,1,29,25,0,17,43,0,6,36,1
115296_486826.jpg,479,269,0,365,251,0,283,145,1,290,175,0,181,223,0,141,327,0,272,162,1,220,108,0,192,71,0,173,23,0,22,152,0,92,126,0,159,87,0,243,59,0,315,92,0,356,156,0
115314_198441.jpg,58,274,1,39,197,1,85,171,1,176,172,0,201,202,0,210,307,0,116,154,1,115,112,1,114,80,1,111,44,1,21,148,1,44,122,1,68,77,0,183,75,0,207,135,0,198,150,0
115505_441503.jpg,nan,nan,nan,nan,nan,nan,53,297,0,142,299,0,nan,nan,nan,nan,nan,nan,98,268,0,98,180,0,101,107,0,94,18,0,32,289,0,70,213,1,64,132,0,177,132,0,204,245,0,151,199,0
115518_503722.jpg,nan,nan,nan,32,401,0,34,284,0,112,277,0,110,395,0,106,452,0,69,252,0,70,153,0,70,118,0,61,62,0,nan,nan,nan,15,223,1,38,129,0,124,129,0,150,192,0,92,219,0
115626_184172.jpg,89,359,1,71,273,1,126,227,0,197,222,0,224,319,0,283,422,0,152,209,0,141,150,0,133,106,0,123,42,0,19,150,0,69,150,0,88,110,0,195,97,0,232,149,0,213,184,0
115635_500114.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,336,0,111,226,0,129,130,0,151,54,0,239,203,0,196,242,0,101,149,0,144,155,1,131,318,1,222,256,0
115707_213432.jpg,29,208,0,15,162,0,44,115,0,90,121,0,115,162,0,112,209,0,67,118,0,60,69,0,62,40,0,57,10,0,37,74,0,20,100,0,31,57,0,87,45,0,103,83,0,85,112,0
115719_470722.jpg,37,113,0,50,192,0,126,149,0,186,159,1,195,234,0,184,319,0,161,153,0,199,123,1,223,94,0,248,61,0,232,159,0,204,160,0,201,119,0,234,76,1,200,67,0,229,130,1
115765_1220796.jpg,66,333,0,77,248,0,76,170,0,28,168,1,28,279,0,14,329,0,44,129,1,50,72,1,64,39,1,80,9,1,66,152,0,64,113,0,84,65,0,34,53,0,51,93,1,81,92,1
11576_1244571.jpg,14,221,0,23,177,0,23,116,0,61,117,0,54,179,0,42,222,0,43,115,0,45,70,0,44,41,0,52,14,0,6,115,0,7,86,0,17,47,0,71,48,0,76,88,0,74,119,0
115829_440080.jpg,nan,nan,nan,190,550,0,137,446,0,272,432,0,259,559,0,nan,nan,nan,193,411,1,198,247,0,220,134,0,242,45,0,55,334,0,107,282,0,131,168,0,303,182,0,286,304,0,221,392,0
